,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
4067,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
4068,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,HIGH,LOW,LOW,LOW
4069,LOW,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
4070,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
4071,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
4072,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4073,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
4074,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
4075,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4076,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4077,AVG,HIGH,LOW,AVG,LOW,AVG,AVG,AVG,AVG,LOW,AVG
4078,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
4079,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
4080,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
4081,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4082,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
4083,AVG,HIGH,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,AVG,HIGH
4084,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4085,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH
4086,AVG,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
4087,AVG,HIGH,LOW,LOW,AVG,LOW,HIGH,HIGH,LOW,LOW,LOW
4088,HIGH,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
4089,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
4090,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4091,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4092,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
4093,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
4094,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
4095,AVG,AVG,AVG,AVG,AVG,HIGH,HIGH,AVG,AVG,LOW,AVG
4096,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
4097,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
4098,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
4099,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
4100,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
4101,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4102,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
4103,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4104,AVG,AVG,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
4105,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,AVG
4106,LOW,AVG,LOW,LOW,AVG,AVG,HIGH,AVG,AVG,AVG,LOW
4107,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG,HIGH
4108,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
4109,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
4110,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
4111,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
4112,AVG,HIGH,AVG,LOW,LOW,AVG,HIGH,AVG,HIGH,LOW,LOW
4113,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
4114,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
4115,AVG,HIGH,AVG,LOW,LOW,HIGH,LOW,HIGH,HIGH,HIGH,LOW
4116,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
4117,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
4118,LOW,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
4119,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
4120,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW
4121,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
4122,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
4123,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4124,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4125,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4126,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
4127,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,AVG
4128,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4129,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
4130,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
4131,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4132,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4133,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
4134,AVG,AVG,AVG,AVG,LOW,HIGH,HIGH,LOW,AVG,HIGH,AVG
4135,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4136,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
4137,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4138,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
4139,AVG,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,LOW,LOW,HIGH,HIGH
4140,AVG,AVG,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW
4141,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,LOW,LOW,HIGH
4142,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4143,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4144,LOW,AVG,AVG,AVG,LOW,HIGH,HIGH,AVG,AVG,LOW,LOW
4145,AVG,AVG,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,AVG
4146,LOW,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
4147,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
4148,AVG,AVG,LOW,AVG,LOW,HIGH,LOW,AVG,AVG,HIGH,AVG
4149,AVG,HIGH,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
4150,AVG,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
4151,LOW,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW
4152,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
4153,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
4154,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW
4155,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
4156,AVG,AVG,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,AVG
4157,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
4158,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
4159,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
4160,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
4161,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
4162,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
4163,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4164,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
4165,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4166,HIGH,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
4167,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,HIGH,AVG,LOW,LOW
4168,AVG,AVG,HIGH,LOW,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
4169,AVG,HIGH,LOW,LOW,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW
4170,LOW,AVG,AVG,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
4171,AVG,AVG,AVG,AVG,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
4172,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4173,AVG,HIGH,LOW,LOW,HIGH,LOW,AVG,HIGH,LOW,LOW,LOW
4174,AVG,HIGH,LOW,LOW,AVG,AVG,HIGH,AVG,LOW,LOW,LOW
4175,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
4176,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,LOW,LOW
4177,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
4178,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,HIGH
4179,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
4180,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
4181,HIGH,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
4182,AVG,HIGH,LOW,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
4183,LOW,LOW,LOW,LOW,HIGH,HIGH,HIGH,LOW,LOW,AVG,AVG
4184,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
4185,AVG,AVG,LOW,AVG,LOW,LOW,LOW,LOW,AVG,LOW,AVG
4186,LOW,AVG,LOW,HIGH,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4187,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4188,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
4189,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4190,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4191,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4192,AVG,AVG,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
4193,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH,AVG,LOW,AVG,LOW
4194,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
4195,AVG,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
4196,LOW,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,HIGH,HIGH,LOW
4197,LOW,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW
4198,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
4199,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
4200,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4201,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
4202,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4203,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW
4204,AVG,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
4205,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4206,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4207,AVG,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,AVG,HIGH
4208,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
4209,LOW,LOW,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
4210,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
4211,AVG,HIGH,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,HIGH,LOW
4212,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
4213,LOW,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,AVG
4214,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4215,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4216,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
4217,AVG,HIGH,AVG,AVG,LOW,AVG,HIGH,LOW,AVG,LOW,AVG
4218,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
4219,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
4220,AVG,HIGH,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
4221,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
4222,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
4223,AVG,HIGH,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
4224,LOW,AVG,LOW,LOW,HIGH,AVG,HIGH,HIGH,LOW,LOW,LOW
4225,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4226,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4227,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
4228,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
4229,AVG,HIGH,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
4230,LOW,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4231,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
4232,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,HIGH,HIGH,LOW
4233,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
4234,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
4235,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4236,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
4237,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4238,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
4239,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
4240,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4241,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
4242,AVG,AVG,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
4243,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4244,AVG,AVG,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
4245,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4246,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
4247,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4248,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4249,LOW,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
4250,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4251,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4252,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4253,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
4254,LOW,AVG,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW
4255,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4256,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
4257,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4258,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
4259,LOW,HIGH,LOW,LOW,HIGH,LOW,AVG,HIGH,LOW,LOW,LOW
4260,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
4261,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
4262,AVG,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
4263,AVG,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
4264,AVG,AVG,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW
4265,HIGH,HIGH,HIGH,HIGH,AVG,LOW,HIGH,LOW,LOW,LOW,HIGH
4266,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
4267,LOW,LOW,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
4268,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
4269,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
4270,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
4271,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,LOW,LOW,LOW
4272,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,AVG,HIGH
4273,LOW,AVG,HIGH,LOW,HIGH,AVG,HIGH,LOW,LOW,AVG,HIGH
4274,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
4275,AVG,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
4276,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4277,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,HIGH
4278,LOW,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,HIGH,AVG
4279,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,LOW
4280,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,HIGH
4281,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4282,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
4283,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4284,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
4285,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
4286,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
4287,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
4288,LOW,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,AVG,AVG,HIGH
4289,LOW,LOW,LOW,LOW,AVG,LOW,HIGH,HIGH,LOW,LOW,LOW
4290,AVG,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
4291,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,AVG
4292,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4293,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,HIGH
4294,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
4295,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
4296,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4297,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
4298,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4299,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
4300,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
4301,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4302,LOW,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4303,LOW,HIGH,AVG,LOW,LOW,AVG,AVG,AVG,HIGH,HIGH,LOW
4304,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
4305,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
4306,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
4307,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,AVG
4308,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4309,AVG,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
4310,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
4311,HIGH,HIGH,LOW,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH,HIGH
4312,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4313,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
4314,AVG,AVG,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
4315,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
4316,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,LOW,LOW,AVG
4317,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
4318,AVG,HIGH,HIGH,AVG,LOW,AVG,HIGH,AVG,HIGH,LOW,LOW
4319,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH,AVG
4320,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
4321,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4322,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
4323,AVG,AVG,LOW,AVG,LOW,HIGH,LOW,AVG,AVG,HIGH,AVG
4324,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
4325,LOW,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4326,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,LOW
4327,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
4328,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
4329,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4330,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
4331,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,LOW,AVG
4332,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,LOW,LOW,HIGH
4333,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4334,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4335,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
4336,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
4337,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4338,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
4339,LOW,AVG,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,HIGH,LOW
4340,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,AVG,LOW
4341,AVG,AVG,LOW,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,LOW
4342,AVG,HIGH,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
4343,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
4344,HIGH,HIGH,LOW,HIGH,HIGH,AVG,AVG,LOW,LOW,HIGH,HIGH
4345,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,LOW
4346,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW,HIGH,HIGH
4347,AVG,AVG,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH
4348,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
4349,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
4350,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
4351,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG
4352,LOW,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
4353,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
